InNum,CallDateTime,Address,AptLot,geox,geoy,ExtNatureDisplayName,Report,PolArea,DOW,Hour,Agency
2026044537.0,2/18/2026 12:18:10 AM,710-316 S COLLEGE AVE,          ,1691137.75,1132350.5,Medical Response,2602137.0,MUG2,Wednesday,0,CFD 
2026044533.0,2/18/2026 12:09:45 AM,1509 ASHLEY ST,          ,1692571.25,1141263.88,Medical Response,2602136.0,30  ,Wednesday,0,CFD 
2026044515.0,2/17/2026 11:35:53 PM,5102 W MILLBROOK DR,          ,1666003.25,1132082.63,Medical Response,26000600.0,111 ,Tuesday,23,BCFD
2026044488.0,2/17/2026 10:55:04 PM,5505 S BETHEL CHURCH RD,          ,1684376.38,1112625.38,Medical Response,26000599.0,112 ,Tuesday,22,BCFD
2026044484.0,2/17/2026 10:50:15 PM,4709 DEHAVEN DR,          ,1707013.75,1144559.13,Medical Response,2602135.0,40  ,Tuesday,22,CFD 
2026044446.0,2/17/2026 10:06:59 PM,405-BLK S PROVIDENCE RD,          ,1687515.75,1133839.25,Medical Response,2602134.0,50  ,Tuesday,22,CFD 
2026044392.0,2/17/2026 9:11:53 PM,461 E EAST CEDAR CT,          ,1687434.25,1158807.63,Medical Response,26000598.0,110 ,Tuesday,21,BCFD
2026044384.0,2/17/2026 9:04:33 PM,2013 WYNFIELD DR,          ,1676893.0,1127065.63,Carbon Monoxide Alarm,2602132.0,50  ,Tuesday,21,CFD 
2026044341.0,2/17/2026 8:31:41 PM,101-A PINEWOOD DR,          ,1681106.63,1136428.38,Medical Response,2602130.0,50  ,Tuesday,20,CFD 
2026044315.0,2/17/2026 8:02:05 PM,701-316 BLUE RIDGE RD,          ,1689108.5,1147101.25,Medical Response,2602129.0,10  ,Tuesday,20,CFD 
2026044314.0,2/17/2026 8:02:02 PM,1035 YALE,          ,1677636.5,1131412.88,Medical Response,2602128.0,50  ,Tuesday,20,CFD 
2026044299.0,2/17/2026 7:50:41 PM,4403 MELROSE DR,          ,1682988.38,1117765.25,Medical Response,2602127.0,60  ,Tuesday,19,CFD 
2026044298.0,2/17/2026 7:48:13 PM,2510 SOUTH LEISURELY WAY,          ,1697077.38,1145561.0,Medical Response,2602126.0,30  ,Tuesday,19,CFD 
2026044272.0,2/17/2026 7:26:58 PM,1205-121 GRINDSTONE PKWY,          ,1691000.25,1121535.5,Medical Response,2602125.0,60  ,Tuesday,19,CFD 
2026044264.0,2/17/2026 7:21:15 PM,109 N KEENE ST,          ,1699898.0,1135965.75,Medical Response,2602124.0,80  ,Tuesday,19,CFD 
2026044243.0,2/17/2026 6:44:44 PM,N DRIPPING SPRINGS RD/W STONE DR,          ,1675514.5,1184782.0,Vehicle Collision with Injuries,26000597.0,101 ,Tuesday,18,BCFD
2026044214.0,2/17/2026 6:22:04 PM,310-BLK N STRAWN RD,          ,1669150.13,1139105.38,Motor Vehicle Collision,26000596.0,111 ,Tuesday,18,BCFD
2026044202.0,2/17/2026 6:08:49 PM,1408 W BUSINESS LOOP 70,          ,1680264.63,1140632.25,Medical Response,2602123.0,10  ,Tuesday,18,CFD 
2026044179.0,2/17/2026 5:49:30 PM,114 S NINTH ST,          ,1689485.38,1134855.5,Smoke Alarm,2602122.0,70D ,Tuesday,17,CFD 
2026044137.0,2/17/2026 4:51:49 PM,106 FILLMORE CT,          ,1721338.63,1196178.63,Medical Response,26000595.0,180 ,Tuesday,16,BCFD
2026044096.0,2/17/2026 4:15:10 PM,7447 E MCLANE DAILING RD,          ,1720467.88,1212967.0,Medical Response,26000594.0,102 ,Tuesday,16,BCFD
2026044085.0,2/17/2026 4:05:27 PM,108 GRANADA BLVD,          ,1685508.75,1120265.75,Alarm,2602120.0,60  ,Tuesday,16,CFD 
2026044081.0,2/17/2026 4:00:07 PM,2105 BRIDGEWATER DR,          ,1683324.38,1144094.5,Medical Response,2602119.0,10  ,Tuesday,16,CFD 
2026044070.0,2/17/2026 3:55:38 PM,407 N AUDRAIN ST,          ,1703776.63,1239309.25,Medical Response,26000593.0,160 ,Tuesday,15,BCFD
2026044066.0,2/17/2026 3:53:52 PM,510-101 E GREEN MEADOWS RD,          ,1688006.13,1122425.63,Medical Response,2602118.0,60  ,Tuesday,15,CFD 
2026044019.0,2/17/2026 3:03:26 PM,3101 BASS PRO DR,          ,1699566.63,1142648.38,Medical Response,2602117.0,40  ,Tuesday,15,CFD 
2026044001.0,2/17/2026 2:43:58 PM,2333-111 CHAPEL HILL RD,          ,1676233.75,1128723.63,Medical Response,2602115.0,50  ,Tuesday,14,CFD 
2026043967.0,2/17/2026 2:01:11 PM,N PROVIDENCE RD/ROGERS ST,          ,1687562.25,1137493.38,Vehicle Collision,2602114.0,20  ,Tuesday,14,CFD 
2026043965.0,2/17/2026 1:59:56 PM,1104-HIGH N PROVIDENCE RD,          ,1688345.5,1139686.63,Medical Response,2602113.0,20  ,Tuesday,13,CFD 
2026043948.0,2/17/2026 1:36:37 PM,502-A MEADOW LN,          ,1706886.0,1071277.5,Medical Response,2602170001.0,210N,Tuesday,13,SBFD
2026043942.0,2/17/2026 1:28:49 PM,10100 W HWY 40,          ,1643271.63,1148987.38,Knox Assist,26000592.0,103 ,Tuesday,13,BCFD
2026043916.0,2/17/2026 12:38:31 PM,1617 HANOVER BLVD,          ,1702903.13,1141719.25,Medical Response,2602111.0,40  ,Tuesday,12,CFD 
2026043871.0,2/17/2026 12:00:23 PM,1305 E BUSINESS LOOP 70,          ,1691365.88,1140207.88,Medical Response,2602110.0,30  ,Tuesday,12,CFD 
2026043865.0,2/17/2026 11:52:36 AM,N HWY 63 NB/E PINNACLES RD,          ,1688019.63,1203505.5,Outside Fire,26000591.0,101 ,Tuesday,11,BCFD
2026043863.0,2/17/2026 11:51:59 AM,104-A DIEGO CT,          ,1685653.25,1119593.88,Medical Response,2602109.0,60  ,Tuesday,11,CFD 
2026043857.0,2/17/2026 11:48:26 AM,4300 S BEARFIELD RD,          ,1696265.0,1117356.88,Fire Alarm,2602108.0,60  ,Tuesday,11,CFD 
2026043826.0,2/17/2026 11:21:49 AM,3210-6B VANDIVER DR,          ,1700130.5,1143480.75,Medical Response,2602107.0,40  ,Tuesday,11,CFD 
2026043813.0,2/17/2026 11:09:24 AM,50 A5,          ,,,Medical Response,26000590.0,    ,Tuesday,11,BCFD
2026043809.0,2/17/2026 11:06:47 AM,1400 WESTWIND DR,          ,1672996.88,1142354.38,Medical Response,2602106.0,10  ,Tuesday,11,CFD 
2026043808.0,2/17/2026 11:06:28 AM,VETERANS UNITED DR/STATE FARM PKWY,          ,1689794.75,1116989.0,Medical Response,2602105.0,60  ,Tuesday,11,CFD 
2026043798.0,2/17/2026 11:00:12 AM,1201 WAR ADMIRAL DR,          ,1691204.88,1148371.5,Medical Response,2602104.0,30  ,Tuesday,11,CFD 
2026043733.0,2/17/2026 9:49:01 AM,4813-A E SCHOONER RD,          ,1706181.63,1112345.0,Medical Response,26000589.0,113 ,Tuesday,9,BCFD
2026043714.0,2/17/2026 9:27:22 AM,1634 PARIS RD,          ,1693333.25,1138723.13,Unknown Problem,2602103.0,70  ,Tuesday,9,CFD 
2026043682.0,2/17/2026 9:04:33 AM,1250 S JOHNMEYER LN,          ,1660147.38,1132923.5,Alarm,26000588.0,111 ,Tuesday,9,BCFD
2026043626.0,2/17/2026 8:10:14 AM,3211-A CLARK LN,          ,1700093.75,1140085.13,Motor Vehicle Collision,2602102.0,40  ,Tuesday,8,CFD 
2026043620.0,2/17/2026 8:03:43 AM,1600-4B HANOVER BLVD,          ,1702601.5,1141248.38,Medical Response,2602101.0,40  ,Tuesday,8,CFD 
2026043567.0,2/17/2026 6:32:24 AM,RANGE LINE ST/RANGE LINE ST OFFR EB,          ,1690218.38,1141350.13,Vehicle Collision,2602099.0,30  ,Tuesday,6,CFD 
2026043564.0,2/17/2026 5:55:52 AM,550-3005 STONE VALLEY PKWY,          ,1667960.0,1134973.75,Medical Response,2602098.0,50  ,Tuesday,5,CFD 
2026043553.0,2/17/2026 5:18:41 AM,4303 PEREGRINE PL,          ,1685991.0,1151467.13,Fire Alarm,2602097.0,10  ,Tuesday,5,CFD 
2026043497.0,2/17/2026 2:33:42 AM,2601 BLACK OAK DR,          ,1675028.0,1121117.88,Medical Response,2602096.0,60  ,Tuesday,2,CFD 
2026043481.0,2/17/2026 1:42:08 AM,4930-1 E RICHLAND RD,          ,1707867.38,1134268.13,Medical Response,2602095.0,80  ,Tuesday,1,CFD 
2026043449.0,2/17/2026 12:41:27 AM,750-3 DEMARET DR,          ,1713431.75,1138760.25,Medical Response,26000586.0,105 ,Tuesday,0,BCFD
2026043445.0,2/17/2026 12:31:47 AM,3301 CLARK LN,          ,1700437.25,1140028.88,Unknown Problem,2602094.0,40  ,Tuesday,0,CFD 
2026043419.0,2/16/2026 11:45:06 PM,521 N HENRY CLAY BLVD,          ,1710695.0,1073205.0,Medical Response,2602160007.0,210N,Monday,23,SBFD
2026043404.0,2/16/2026 11:06:00 PM,100-4 SANDERS CT,          ,1712860.13,1138974.63,Medical Response,26000585.0,105 ,Monday,23,BCFD
2026043392.0,2/16/2026 10:41:22 PM,2510 SOUTH LEISURELY WAY,          ,1697077.38,1145561.0,Medical Response,2602093.0,30  ,Monday,22,CFD 
2026043377.0,2/16/2026 10:10:04 PM,5892 N KENT DR,          ,1696837.0,1158837.0,Medical Response,26000583.0,104 ,Monday,22,BCFD
2026043365.0,2/16/2026 9:44:39 PM,PARIS RD/VANDIVER DR,          ,1696552.63,1143257.0,Motor Vehicle Collision,2602092.0,40  ,Monday,21,CFD 
2026043320.0,2/16/2026 8:38:18 PM,4611 BRANDON WOODS ST,          ,1684823.38,1116408.38,Medical Response,2602090.0,60  ,Monday,20,CFD 
2026043310.0,2/16/2026 8:20:13 PM,6205 E ERIC LN,          ,1714255.13,1169906.0,Medical Response,26000582.0,105 ,Monday,20,BCFD
2026043287.0,2/16/2026 7:51:05 PM,200 E SEXTON RD,          ,1687128.25,1138193.0,Medical Response,2602089.0,20  ,Monday,19,CFD 
2026043271.0,2/16/2026 7:30:23 PM,1519 TIMBER CREEK DR,          ,1676368.25,1142606.5,Medical Response,2602088.0,10  ,Monday,19,CFD 
2026043264.0,2/16/2026 7:23:31 PM,103 W BROADWAY,          ,1686099.0,1135451.75,Medical Response,2602087.0,50  ,Monday,19,CFD 
2026043256.0,2/16/2026 7:15:40 PM,1225 FELLOWS PL,          ,1690126.13,1129039.0,Smoke Alarm,2602086.0,80  ,Monday,19,CFD 
2026043213.0,2/16/2026 5:58:43 PM,3750-1316 MILLER DR,          ,1700169.88,1120060.5,Medical Response,2602084.0,80  ,Monday,17,CFD 
2026043202.0,2/16/2026 5:48:40 PM,410 WILKES BLVD,          ,1688186.38,1138698.75,Medical Response,2602083.0,20  ,Monday,17,CFD 
2026043183.0,2/16/2026 5:25:45 PM,900-A N KEENE ST,          ,1700716.63,1138621.25,Medical Response,2602082.0,80  ,Monday,17,CFD 
2026043177.0,2/16/2026 5:22:33 PM,S HWY 63 SB/E RTE H,          ,1711778.63,1092049.38,Vehicle Collision,2602160006.0,108 ,Monday,17,SBFD
2026043176.0,2/16/2026 5:22:26 PM,3204 WOODVALLEY WAY,          ,1677680.63,1123468.75,Alarm,2602081.0,60  ,Monday,17,CFD 
2026043126.0,2/16/2026 3:47:58 PM,916 E BUSINESS LOOP 70,          ,1689939.0,1139867.0,Medical Response,2602080.0,20  ,Monday,15,CFD 
2026043106.0,2/16/2026 3:26:44 PM,N COLLEGE AVE/EUGENIA ST,          ,1691184.75,1137738.63,Vehicle Collision with Injuries,2602079.0,70  ,Monday,15,CFD 
2026043056.0,2/16/2026 2:31:21 PM,3401 CLARK LN,          ,1701030.88,1140066.63,Medical Response,2602078.0,40  ,Monday,14,CFD 
2026043050.0,2/16/2026 2:24:40 PM,W WORLEY ST/SANFORD AVE,          ,1684516.13,1137986.5,Unknown Problem,2602077.0,20  ,Monday,14,CFD 
2026043039.0,2/16/2026 2:14:17 PM,100-BLK W BROADWAY,          ,1686181.5,1135385.75,Unknown Problem,2602076.0,50  ,Monday,14,CFD 
2026043035.0,2/16/2026 2:12:27 PM,101-C RED TAIL DR,          ,1708319.38,1067307.5,Medical Response,2602160005.0,210S,Monday,14,SBFD
2026043030.0,2/16/2026 2:06:49 PM,2401 THORNBERRY DR,          ,1696720.38,1150888.63,Medical Response,2602075.0,30  ,Monday,14,CFD 
2026043025.0,2/16/2026 1:58:50 PM,501 PARK DE VILLE PL,          ,1673912.75,1138868.0,Medical Response,2602074.0,50  ,Monday,13,CFD 
2026043023.0,2/16/2026 1:57:03 PM,1250 I70 W,          ,1679528.63,1140346.75,Unknown Problem,2602073.0,10  ,Monday,13,CFD 
2026043020.0,2/16/2026 1:55:28 PM,104 N WILLIAM ST,          ,1692731.75,1135935.75,Unknown Problem,2602072.0,70  ,Monday,13,CFD 
2026043011.0,2/16/2026 1:45:27 PM,3100-BLK SCOTT BLVD,          ,1668899.38,1124921.88,Investigation,26000579.0,50  ,Monday,13,BCFD
2026042998.0,2/16/2026 1:17:59 PM,1201-911 PAQUIN ST,          ,1690631.38,1134066.0,Medical Response,2602071.0,70  ,Monday,13,CFD 
2026042991.0,2/16/2026 1:12:52 PM,130 W FOSTER DR,          ,1686020.13,1187818.13,Medical Response,26000578.0,101 ,Monday,13,BCFD
2026042967.0,2/16/2026 12:27:17 PM,200-B W WORLEY ST,          ,1685696.75,1137726.38,Medical Response,2602069.0,20  ,Monday,12,CFD 
2026042962.0,2/16/2026 12:21:38 PM,302 N HENRY CLAY BLVD,          ,1710338.25,1071823.13,Medical Response,2602160004.0,210N,Monday,12,SBFD
2026042923.0,2/16/2026 11:25:22 AM,20100 N BARNES RD,          ,1714631.63,1222636.88,Medical Response,26000577.0,102 ,Monday,11,BCFD
2026042895.0,2/16/2026 10:59:06 AM,6450 W RTE K,          ,1659288.5,1108801.25,Vehicle Collision with Injuries,26000576.0,111 ,Monday,10,BCFD
2026042890.0,2/16/2026 10:51:59 AM,8-E36 N KEENE ST,          ,1700300.5,1134815.88,Medical Response,2602067.0,80  ,Monday,10,CFD 
2026042882.0,2/16/2026 10:45:39 AM,2270 N MCGUIRE LN,          ,1736247.38,1142762.88,Medical Response,26000575.0,105 ,Monday,10,BCFD
2026042868.0,2/16/2026 10:36:40 AM,2609 WHITE GATE DR,          ,1697778.25,1141445.63,Medical Response,2602066.0,40  ,Monday,10,CFD 
2026042848.0,2/16/2026 10:17:01 AM,1997 N WATERFRONT DRIVE NORTH,          ,1710235.38,1142697.75,Medical Response,26000574.0,104 ,Monday,10,BCFD
2026042817.0,2/16/2026 9:46:48 AM,115 EDGEWOOD DR,          ,1719398.88,1194672.63,Medical Response,26000573.0,180 ,Monday,9,BCFD
2026042788.0,2/16/2026 9:18:10 AM,1101 N PROVIDENCE RD,          ,1687538.88,1139646.75,Medical Response,2602065.0,20  ,Monday,9,CFD 
2026042771.0,2/16/2026 9:05:26 AM,1408-NW111 W BUSINESS LOOP 70,          ,1680247.75,1140882.5,Medical Response,2602064.0,10  ,Monday,9,CFD 
2026042748.0,2/16/2026 8:48:42 AM,1112 FALCON DR,          ,1696683.25,1129434.38,Medical Response,2602063.0,80  ,Monday,8,CFD 
2026042741.0,2/16/2026 8:37:44 AM,5350-123 E OLD MILLERS RD,          ,1708992.38,1110918.13,Medical Response,2602062.0,80  ,Monday,8,CFD 
2026042733.0,2/16/2026 8:26:39 AM,211 W STONE ST,          ,1702157.13,1239445.38,Medical Response,26000572.0,160 ,Monday,8,BCFD
2026042727.0,2/16/2026 8:14:09 AM,130 W FOSTER DR,          ,1686020.13,1187818.13,Medical Response,26000571.0,101 ,Monday,8,BCFD
2026042709.0,2/16/2026 7:38:45 AM,S HWY 63 SB/E MARTIN LN,          ,1711175.63,1079771.88,Vehicle Collision,2602160002.0,108 ,Monday,7,SBFD
2026042705.0,2/16/2026 7:33:59 AM,1509 ASHLEY ST,          ,1692571.25,1141263.88,Medical Response,2602060.0,30  ,Monday,7,CFD 
2026042654.0,2/16/2026 5:09:04 AM,1501-235 VANDIVER DR,          ,1693232.5,1142957.13,Unknown Problem,2602059.0,30  ,Monday,5,CFD 
2026042615.0,2/16/2026 3:30:37 AM,1501-137 VANDIVER DR,          ,1692552.63,1143088.63,Citizen Assist/Service Call,2602057.0,30  ,Monday,3,CFD 
2026042610.0,2/16/2026 3:01:48 AM,212 S HENRY CLAY BLVD,          ,1709128.38,1070055.5,Medical Response,2602160001.0,MUG2,Monday,3,SBFD
2026042597.0,2/16/2026 2:21:33 AM,746-2 DEMARET DR,          ,1713565.38,1138744.75,Medical Response,26000570.0,105 ,Monday,2,BCFD
2026042555.0,2/16/2026 12:56:42 AM,101 EDGEWOOD DR,          ,1719059.13,1194141.25,Residential Structure Fire,26000569.0,180 ,Monday,0,BCFD
2026042527.0,2/16/2026 12:12:09 AM,4801 S VINEYARD WAY,          ,1671040.63,1117643.88,Medical Response,26000568.0,112 ,Monday,0,BCFD
2026042483.0,2/15/2026 11:15:38 PM,2500 WHITE GATE DR,          ,1697226.5,1141337.13,Medical Response,2602056.0,40  ,Sunday,23,CFD 
2026042449.0,2/15/2026 10:23:25 PM,S COLLEGE AVE/E STADIUM BLVD,          ,1690744.38,1129267.88,Motor Vehicle Collision,2602055.0,MUG2,Sunday,22,CFD 
2026042448.0,2/15/2026 10:23:02 PM,2601 S PROVIDENCE RD,          ,1686526.5,1124485.75,Alarm,2602054.0,60  ,Sunday,22,CFD 
2026042441.0,2/15/2026 10:15:32 PM,1509 ASHLEY ST,          ,1692571.25,1141263.88,Medical Response,2602053.0,30  ,Sunday,22,CFD 
2026042425.0,2/15/2026 10:02:11 PM,3902 E GRAYBILL RD,          ,1705374.75,1219713.38,Medical Response,26000566.0,109 ,Sunday,22,BCFD
2026042382.0,2/15/2026 8:53:04 PM,3601-BLK I70 DR NW,          ,1672010.88,1142219.13,Outside Smoke Investigation,2602051.0,10  ,Sunday,20,CFD 
2026042379.0,2/15/2026 8:47:54 PM,50 R1,          ,,,Mutual Aid,26000565.0,    ,Sunday,20,BCFD
2026042378.0,2/15/2026 8:47:00 PM,4 E BUSINESS LOOP 70,          ,1686475.88,1140237.25,Motor Vehicle Collision,2602050.0,20  ,Sunday,20,CFD 
2026042377.0,2/15/2026 8:43:46 PM,104 SONDRA AVE,          ,1686188.38,1142454.63,Medical Response,2602049.0,10  ,Sunday,20,CFD 
2026042370.0,2/15/2026 8:35:14 PM,1000 ROLLINS ST,          ,1689558.13,1131731.5,Medical Response,2602048.0,MUG1,Sunday,20,CFD 
2026042366.0,2/15/2026 8:32:05 PM,50 R1,          ,,,Mutual Aid,26000564.0,    ,Sunday,20,BCFD
2026042347.0,2/15/2026 8:09:57 PM,115 EDGEWOOD DR,          ,1719398.88,1194672.63,Medical Response,26000563.0,180 ,Sunday,20,BCFD
2026042339.0,2/15/2026 8:01:16 PM,3808 LARKSPUR CT,          ,1694965.25,1119419.5,Medical Response,2602047.0,60  ,Sunday,20,CFD 
2026042314.0,2/15/2026 7:21:12 PM,2601 S PROVIDENCE RD,          ,1686526.5,1124485.75,Alarm,2602046.0,60  ,Sunday,19,CFD 
2026042310.0,2/15/2026 7:15:36 PM,2601 S PROVIDENCE RD,          ,1686526.5,1124485.75,Fire Alarm,2602045.0,60  ,Sunday,19,CFD 
2026042297.0,2/15/2026 7:02:14 PM,109-219 N KEENE ST,          ,1699879.25,1135819.75,Medical Response,2602044.0,80  ,Sunday,19,CFD 
2026042228.0,2/15/2026 5:17:59 PM,1201-314 PAQUIN ST,          ,1690631.38,1134066.0,Medical Response,2602041.0,70  ,Sunday,17,CFD 
2026042227.0,2/15/2026 5:16:27 PM,7890 S GINN LN,          ,1733027.38,1101408.88,Alarm,2602150001.0,108 ,Sunday,17,SBFD
2026042226.0,2/15/2026 5:16:21 PM,407-D N EIGHTH ST,          ,1689153.0,1137089.88,Medical Response,2602040.0,20  ,Sunday,17,CFD 
2026042181.0,2/15/2026 4:48:17 PM,1408-NW108 W BUSINESS LOOP 70,          ,1680233.13,1140816.88,Medical Response,2602039.0,10  ,Sunday,16,CFD 
2026042169.0,2/15/2026 4:35:38 PM,3100-108 WINGATE CT,          ,1699777.5,1137508.88,Medical Response,2602038.0,80  ,Sunday,16,CFD 
2026042166.0,2/15/2026 4:33:22 PM,5305-212 EDENTON BLVD,          ,1691650.5,1155350.88,Medical Response,2602037.0,30  ,Sunday,16,CFD 
2026042147.0,2/15/2026 4:09:53 PM,1210 S HWY UU,          ,1657662.5,1133617.5,Alarm,26000562.0,111 ,Sunday,16,BCFD
2026042121.0,2/15/2026 3:18:45 PM,415-3 CONLEY RD,          ,1698262.5,1136622.75,Medical Response,2602036.0,80  ,Sunday,15,CFD 
2026042113.0,2/15/2026 3:04:45 PM,1201 PAQUIN ST,          ,1690631.38,1134066.0,Alarm,2602035.0,70  ,Sunday,15,CFD 
2026042100.0,2/15/2026 2:43:19 PM,904-2 S OLD 63,          ,1695550.25,1131159.75,Medical Response,2602034.0,80  ,Sunday,14,CFD 
2026042090.0,2/15/2026 2:19:35 PM,1419 S WEST GEORGETOWN LOOP,          ,1666069.88,1131026.88,Medical Response,26000561.0,111 ,Sunday,14,BCFD
2026042063.0,2/15/2026 1:48:34 PM,702 WILKES BLVD,          ,1689024.5,1138537.25,Medical Response,2602033.0,20  ,Sunday,13,CFD 
2026042052.0,2/15/2026 1:22:16 PM,1600-2 CANIFF CIR,          ,1693366.5,1127567.38,Medical Response,2602032.0,80  ,Sunday,13,CFD 
2026042046.0,2/15/2026 1:18:21 PM,4105 CURRENT RD,          ,1669535.13,1126739.75,Medical Response,2602031.0,50  ,Sunday,13,CFD 
2026042037.0,2/15/2026 1:12:08 PM,507 STALCUP ST,          ,1671481.88,1134814.75,Medical Response,2602030.0,50  ,Sunday,13,CFD 
2026042033.0,2/15/2026 1:07:14 PM,4310 S BEARFIELD RD,          ,1696635.63,1117102.38,Medical Response,2602029.0,60  ,Sunday,13,CFD 
2026042020.0,2/15/2026 12:52:49 PM,1407 SHANNON PL,          ,1678644.25,1129628.0,Medical Response,2602028.0,50  ,Sunday,12,CFD 
2026041992.0,2/15/2026 12:06:50 PM,1615-I SYLVAN LN,          ,1696873.88,1141814.5,Unknown Odor,2602027.0,40  ,Sunday,12,CFD 
2026041969.0,2/15/2026 11:32:47 AM,4684 E STEINER GLEN DR,          ,1707189.0,1167396.75,Citizen Assist/Service Call,,104 ,Sunday,11,BCFD
2026041967.0,2/15/2026 11:32:07 AM,1403 E BUSINESS LOOP 70,          ,1691703.88,1140073.63,Unknown Problem,2602026.0,30  ,Sunday,11,CFD 
2026041947.0,2/15/2026 11:09:15 AM,407-BLK E BUSINESS LOOP 70,          ,1687997.0,1140114.38,Unknown Problem,2602025.0,20  ,Sunday,11,CFD 
2026041941.0,2/15/2026 11:02:05 AM,3801 BEDFORD DR,          ,1671100.13,1129963.5,Medical Response,2602024.0,50  ,Sunday,11,CFD 
2026041917.0,2/15/2026 10:26:35 AM,4350 N LIDDELL LN,          ,1726632.13,1154127.25,Medical Response,26000559.0,105 ,Sunday,10,BCFD
2026041909.0,2/15/2026 10:01:35 AM,5301 PARIS RD,          ,1703877.13,1155449.38,Medical Response,2602023.0,30  ,Sunday,10,CFD 
2026041863.0,2/15/2026 8:32:20 AM,700-A WASHINGTON AVE,          ,1688367.13,1138180.5,Medical Response,2602022.0,20  ,Sunday,8,CFD 
2026041851.0,2/15/2026 8:07:39 AM,1208 LOCUST ST,          ,1690845.75,1134520.88,Unknown Problem,2602021.0,70  ,Sunday,8,CFD 
2026041842.0,2/15/2026 7:57:03 AM,1509 ASHLEY ST,          ,1692571.25,1141263.88,Medical Response,2602020.0,30  ,Sunday,7,CFD 
2026041839.0,2/15/2026 7:51:31 AM,4608 DEHAVEN DR,          ,1706646.25,1144411.63,Fire Alarm,2602019.0,40  ,Sunday,7,CFD 
2026041835.0,2/15/2026 7:44:35 AM,1000-101 SMILEY LN,          ,1690087.38,1150363.63,Unknown Problem,2602018.0,10  ,Sunday,7,CFD 
2026041831.0,2/15/2026 7:35:56 AM,7555 S SAPLING CT,          ,1668703.13,1103670.0,Medical Response,26000558.0,115 ,Sunday,7,BCFD
2026041803.0,2/15/2026 6:03:37 AM,90 E LESLIE LN,          ,1687172.0,1142743.88,Medical Response,2602016.0,10  ,Sunday,6,CFD 
2026041793.0,2/15/2026 5:29:15 AM,107-3 ELAINE AVE,          ,1719381.88,1196140.0,Medical Response,26000557.0,180 ,Sunday,5,BCFD
2026041771.0,2/15/2026 3:41:22 AM,6183-8 N WEST WILCOTT ST,          ,1689932.38,1160377.5,Medical Response,26000556.0,110 ,Sunday,3,BCFD
2026041735.0,2/15/2026 2:17:20 AM,4150-309 BETHEL ST,          ,1684787.38,1118926.25,Medical Response,2602015.0,60  ,Sunday,2,CFD 
2026041711.0,2/15/2026 1:46:34 AM,2000 OSAGE DR,          ,1708233.88,1142580.75,Medical Response,2602014.0,40  ,Sunday,1,CFD 
2026041703.0,2/15/2026 1:34:22 AM,1024-105 CLAUDELL LN,          ,1678439.5,1139294.63,Smoke Alarm,2602013.0,10  ,Sunday,1,CFD 
2026041696.0,2/15/2026 1:21:18 AM,1514 HIGHLANDS CT,          ,1678955.0,1110861.25,Medical Response,2602012.0,60  ,Sunday,1,CFD 
2026041687.0,2/15/2026 1:09:30 AM,1111 E BROADWAY,          ,1690307.13,1135435.75,Elevator/Escalator Rescue,2602011.0,70D ,Sunday,1,CFD 
2026041669.0,2/15/2026 12:38:51 AM,205 N TENTH ST,          ,1689723.13,1136245.38,Medical Response,2602010.0,70D ,Sunday,0,CFD 
2026041662.0,2/15/2026 12:32:16 AM,2901 N GARTH AVE,          ,1686447.25,1146265.75,Medical Response,2602009.0,10  ,Sunday,0,CFD 
2026041658.0,2/15/2026 12:28:23 AM,109-3 N KEENE ST,          ,1699906.88,1136001.75,Medical Response,2602008.0,80  ,Sunday,0,CFD 
2026041649.0,2/15/2026 12:19:25 AM,9350 N RTE Z,          ,1735088.13,1174310.63,Medical Response,26000554.0,105 ,Sunday,0,BCFD
2026041587.0,2/14/2026 11:19:05 PM,3102 BELINDA CT,          ,1684500.63,1122736.13,Medical Response,2602007.0,60  ,Saturday,23,CFD 
2026041550.0,2/14/2026 10:16:40 PM,1601-6B HANOVER BLVD,          ,1702015.25,1141178.88,Medical Response,2602006.0,40  ,Saturday,22,CFD 
2026041542.0,2/14/2026 10:11:10 PM,4684 E STEINER GLEN DR,          ,1707189.0,1167396.75,Residential Structure Fire,26000553.0,104 ,Saturday,22,BCFD
2026041510.0,2/14/2026 9:14:32 PM,601 HEIDMAN RD,          ,1681062.5,1138751.63,Motor Vehicle Collision,2602004.0,20  ,Saturday,21,CFD 
2026041457.0,2/14/2026 8:10:09 PM,109-331 N KEENE ST,          ,1699838.63,1135824.88,Medical Response,2602003.0,80  ,Saturday,20,CFD 
2026041456.0,2/14/2026 8:09:28 PM,202 MANOR DR,          ,1679503.5,1134905.13,Medical Response,2602002.0,50  ,Saturday,20,CFD 
2026041447.0,2/14/2026 8:02:54 PM,1509 ASHLEY ST,          ,1692571.25,1141263.88,Medical Response,2602001.0,30  ,Saturday,20,CFD 
2026041445.0,2/14/2026 8:02:40 PM,S HWY 63 SB/E CLAYSVILLE RD,          ,1715505.38,1033585.94,Motor Vehicle Collision,2602140001.0,108 ,Saturday,20,SBFD
2026041426.0,2/14/2026 7:45:27 PM,900 RICHMOND AVE,          ,1688512.0,1131573.5,Medical Response,2601999.0,MUG1,Saturday,19,CFD 
2026041424.0,2/14/2026 7:44:13 PM,201 N TENTH ST,          ,1689739.75,1136162.88,Structure Fire,2602000.0,70D ,Saturday,19,CFD 
